chemical_id,cas,name,smiles,canonical_smiles,log_kow,kow_type,log_bcf,structure_duplicate_count
1,105-67-9,,Oc1ccc(cc1C)C,Cc1ccc(O)c(C)c1,2.3,exp,1.18,1
2,108-39-4,,Oc1cccc(c1)C,Cc1cccc(O)c1,1.96,exp,1.03,1
3,113136-77-9,,O=C(O)C2CC2(C(=O)Nc1ccc(cc1Cl)Cl),O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,1.98,pred,-0.4,1
4,114311-32-9,,O=C(O)c2cc(cnc2(C1=NC(=O)C(N1)(C)C(C)C))COC,COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,1.02,pred,-1.0,1
5,1689-84-5,,N#Cc1cc(c(O)c(c1)Br)Br,N#Cc1cc(Br)c(O)c(Br)c1,2.99,pred,0.84,1
6,178928-70-6,,OC(Cc1ccccc1Cl)(CN2N=CNC2=S)C3(CC3)Cl,OC(Cc1ccccc1Cl)(Cn1nc[nH]c1=S)C1(Cl)CC1,2.37,pred,1.27,1
7,22259-30-9,,O=C(Oc1cccc(N=CN(C)C)c1)NC,CNC(=O)Oc1cccc(N=CN(C)C)c1,0.78,pred,0.0,1
8,2460-49-3,,Oc1cc(c(cc1(OC))Cl)Cl,COc1cc(Cl)c(Cl)cc1O,3.26,exp,1.98,1
9,25155-30-0,,O=S(=O)(O)c1ccccc1CCCCCCCCCCCC,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,4.87,pred,2.02,1
10,57057-83-7,,Oc1cc(c(c(c1(OC))Cl)Cl)Cl,COc1c(O)cc(Cl)c(Cl)c1Cl,3.77,exp,2.46,1
11,65-85-0,,O=C(O)c1ccccc1,O=C(O)c1ccccc1,1.87,exp,1.0,1
12,74051-80-2,,O=C1C(=C(O)CC(C1)CC(C)SCC)C(=NOCC)CCC,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,4.38,exp,0.93,1
13,74-11-3,,O=C(O)c1ccc(cc1)Cl,O=C(O)c1ccc(Cl)cc1,2.65,exp,1.0,1
14,93-72-1,,O=C(O)C(Oc1cc(c(cc1Cl)Cl)Cl)C,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,3.8,exp,1.76,1
15,93-76-5,,O=C(O)COc1cc(c(cc1Cl)Cl)Cl,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,3.31,exp,1.38,1
16,100-00-5,p-Chloronitrobenzene,O=[N+](c1ccc(cc1)Cl)[O-],O=[N+]([O-])c1ccc(Cl)cc1,2.47,pred,1.46,1
17,100-01-6,4-Nitroaniline,O=[N+](c1ccc(cc1)N)[O-],Nc1ccc([N+](=O)[O-])cc1,1.12,pred,0.65,1
18,100-02-7,p-Nitrophenol,O=[N+](c1ccc(cc1)O)[O-],O=[N+]([O-])c1ccc(O)cc1,1.91,exp,0.74,1
19,100-17-4,4-Nitrophenyl methylether,O=[N+](c1ccc(cc1)OC)[O-],COc1ccc([N+](=O)[O-])cc1,2.03,exp,0.93,1
20,100-18-5,,c1cc(ccc1C(C)C)C(C)C,CC(C)c1ccc(C(C)C)cc1,4.61,pred,3.24,1
21,100-25-4,,O=[N+]([O-])c1ccc(cc1)[N+](=O)[O-],O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1.46,exp,-0.4,1
22,100-26-5,"Pyridine-2,5-dicarboxylic acid",OC(=O)c1ccc(nc1)C(=O)O,O=C(O)c1ccc(C(=O)O)nc1,0.38,pred,0.56,1
23,100-40-3,4-Vinyl-1-cyclohexene,C=CC1CCC=CC1,C=CC1CC=CCC1,3.93,exp,2.24,1
24,100-42-5,,C=Cc1ccccc1,C=Cc1ccccc1,2.95,exp,1.13,1
