row_index,model_name,feature_group,murcko_scaffold,actual_logbcf,predicted_logbcf,residual,absolute_error
0,linear_regression,logkow_only,c1ccccc1,1.18,1.4471173912177204,-0.2671173912177205,0.2671173912177205
1,linear_regression,logkow_only,c1ccccc1,1.03,1.315779914269612,-0.285779914269612,0.285779914269612
2,linear_regression,logkow_only,c1ccccc1,0.84,1.7136552120829998,-0.8736552120829998,0.8736552120829998
3,linear_regression,logkow_only,c1ccccc1,0.0,0.859961611920294,-0.859961611920294,0.859961611920294
4,linear_regression,logkow_only,c1ccccc1,1.98,1.8179526202476741,0.16204737975232586,0.16204737975232586
5,linear_regression,logkow_only,c1ccccc1,2.02,2.439874202266659,-0.41987420226665906,0.41987420226665906
6,linear_regression,logkow_only,c1ccccc1,2.46,2.0149588356698374,0.4450411643301626,0.4450411643301626
7,linear_regression,logkow_only,c1ccccc1,1.0,1.2810141115480538,-0.2810141115480538,0.2810141115480538
8,linear_regression,logkow_only,c1ccccc1,1.0,1.5823177351348912,-0.5823177351348912,0.5823177351348912
9,linear_regression,logkow_only,c1ccccc1,1.76,2.0265474365770233,-0.2665474365770233,0.2665474365770233
10,linear_regression,logkow_only,c1ccccc1,1.38,1.8372669550929843,-0.45726695509298443,0.45726695509298443
11,linear_regression,logkow_only,c1ccccc1,1.46,1.5127861296917748,-0.052786129691774875,0.052786129691774875
12,linear_regression,logkow_only,c1ccccc1,0.65,0.9912990888684026,-0.34129908886840254,0.34129908886840254
13,linear_regression,logkow_only,c1ccccc1,0.74,1.2964655794243019,-0.5564655794243019,0.5564655794243019
14,linear_regression,logkow_only,c1ccccc1,0.93,1.342819983053046,-0.412819983053046,0.412819983053046
15,linear_regression,logkow_only,c1ccccc1,3.24,2.339439661071047,0.9005603389289534,0.9005603389289534
16,linear_regression,logkow_only,c1ccccc1,-0.4,1.122636565816511,-1.5226365658165109,1.5226365658165109
17,linear_regression,logkow_only,c1ccccc1,1.13,1.6982037442067517,-0.5682037442067518,0.5682037442067518
18,linear_regression,logkow_only,c1ccccc1,0.83,1.1998939051977515,-0.36989390519775156,0.36989390519775156
19,linear_regression,logkow_only,c1ccccc1,1.55,1.8102268863095503,-0.26022688630955026,0.26022688630955026
20,linear_regression,logkow_only,c1ccccc1,2.76,1.0299277585590225,1.7300722414409773,1.7300722414409773
21,linear_regression,logkow_only,c1ccccc1,2.16,1.9145242944742247,0.24547570552577547,0.24547570552577547
22,linear_regression,logkow_only,c1ccccc1,1.05,1.3930372536508524,-0.34303725365085236,0.34303725365085236
23,linear_regression,logkow_only,c1ccccc1,1.05,1.3235056482077359,-0.2735056482077358,0.2735056482077358
24,linear_regression,logkow_only,c1ccccc1,2.57,2.7836693625131788,-0.21366936251317892,0.21366936251317892
25,linear_regression,logkow_only,c1ccccc1,0.32,1.4432545242486585,-1.1232545242486585,1.1232545242486585
26,linear_regression,logkow_only,c1ccccc1,2.71,2.1231191108035734,0.5868808891964266,0.5868808891964266
27,linear_regression,logkow_only,c1ccccc1,2.48,1.8874842256907907,0.5925157743092093,0.5925157743092093
28,linear_regression,logkow_only,c1ccccc1,0.07,1.0569678273424568,-0.9869678273424567,0.9869678273424567
29,linear_regression,logkow_only,c1ccccc1,2.25,2.022684569607961,0.22731543039203883,0.22731543039203883
30,linear_regression,logkow_only,c1ccccc1,1.21,1.559140533320519,-0.3491405333205191,0.3491405333205191
31,linear_regression,logkow_only,c1ccccc1,1.17,1.775461083587992,-0.6054610835879921,0.6054610835879921
32,linear_regression,logkow_only,c1ccccc1,1.8,1.8449926890311084,-0.04499268903110831,0.04499268903110831
33,linear_regression,logkow_only,c1ccccc1,2.65,1.8874842256907907,0.7625157743092092,0.7625157743092092
34,linear_regression,logkow_only,c1ccccc1,0.72,1.2655626436718057,-0.5455626436718057,0.5455626436718057
35,linear_regression,logkow_only,c1ccccc1,1.42,1.4818831939392787,-0.06188319393927877,0.06188319393927877
36,linear_regression,logkow_only,c1ccccc1,2.8,2.007233101731713,0.7927668982682867,0.7927668982682867
37,linear_regression,logkow_only,c1ccccc1,1.17,1.7947754184333022,-0.6247754184333023,0.6247754184333023
38,linear_regression,logkow_only,c1ccccc1,0.33,1.284876978517116,-0.9548769785171158,0.9548769785171158
39,linear_regression,logkow_only,c1ccccc1,1.14,1.5243747305989608,-0.3843747305989609,0.3843747305989609
40,linear_regression,logkow_only,c1ccccc1,0.81,0.6243267268075108,0.18567327319248927,0.18567327319248927
41,linear_regression,logkow_only,c1ccccc1,2.54,1.8874842256907907,0.6525157743092094,0.6525157743092094
42,linear_regression,logkow_only,c1ccccc1,2.35,1.9183871614432868,0.4316128385567133,0.4316128385567133
43,linear_regression,logkow_only,c1ccccc1,3.14,2.177199248370442,0.9628007516295582,0.9628007516295582
44,linear_regression,logkow_only,c1ccccc1,1.4,1.7136552120829998,-0.31365521208299985,0.31365521208299985
45,linear_regression,logkow_only,c1ccccc1,0.92,1.6132206708873873,-0.6932206708873873,0.6932206708873873
46,linear_regression,logkow_only,c1ccccc1,1.31,1.6557122075470696,-0.34571220754706955,0.34571220754706955
47,linear_regression,logkow_only,c1ccccc1,0.9,1.122636565816511,-0.22263656581651092,0.22263656581651092
48,linear_regression,logkow_only,c1ccccc1,1.68,1.4200773224342864,0.2599226775657135,0.2599226775657135
49,linear_regression,logkow_only,c1ccccc1,3.25,2.2158279180610623,1.0341720819389377,1.0341720819389377
50,linear_regression,logkow_only,c1ccccc1,2.38,3.4944368848205896,-1.1144368848205897,1.1144368848205897
51,linear_regression,logkow_only,c1ccccc1,4.27,2.772080761605993,1.4979192383940068,1.4979192383940068
52,linear_regression,logkow_only,c1ccccc1,2.71,2.1540220465560695,0.5559779534439304,0.5559779534439304
53,linear_regression,logkow_only,c1ccccc1,1.95,1.7947754184333022,0.15522458156669772,0.15522458156669772
54,linear_regression,logkow_only,c1ccccc1,0.75,1.35054571699117,-0.6005457169911701,0.6005457169911701
55,linear_regression,logkow_only,c1ccccc1,0.99,1.1767167033833794,-0.18671670338337942,0.18671670338337942
56,linear_regression,logkow_only,c1ccccc1,0.96,1.4741574600011549,-0.5141574600011549,0.5141574600011549
57,linear_regression,logkow_only,c1ccccc1,2.0,1.6170835378564494,0.3829164621435506,0.3829164621435506
58,linear_regression,logkow_only,c1ccccc1,0.69,1.2307968409502474,-0.5407968409502475,0.5407968409502475
59,linear_regression,logkow_only,c1ccccc1,3.19,2.0806275741438913,1.1093724258561086,1.1093724258561086
60,linear_regression,logkow_only,c1ccccc1,1.71,1.7406952808664338,-0.030695280866433805,0.030695280866433805
61,linear_regression,logkow_only,c1ccccc1,0.9,1.3235056482077359,-0.42350564820773584,0.42350564820773584
62,linear_regression,logkow_only,c1ccccc1,0.96,1.4509802581867826,-0.4909802581867826,0.4909802581867826
63,linear_regression,logkow_only,c1ccccc1,1.89,1.5089232627227127,0.3810767372772872,0.3810767372772872
64,linear_regression,logkow_only,c1ccccc1,0.6,1.2655626436718057,-0.6655626436718057,0.6655626436718057
65,linear_regression,logkow_only,c1ccccc1,1.89,1.8334040881239222,0.05659591187607771,0.05659591187607771
66,linear_regression,logkow_only,c1ccccc1,0.7,0.3577889059422319,0.34221109405776806,0.34221109405776806
67,linear_regression,logkow_only,c1ccccc1,3.12,2.5287201425550854,0.5912798574449147,0.5912798574449147
68,linear_regression,logkow_only,c1ccccc1,1.51,1.555277666351457,-0.04527766635145691,0.04527766635145691
69,linear_regression,logkow_only,c1ccccc1,0.34,1.4007629875889764,-1.0607629875889764,1.0607629875889764
70,linear_regression,logkow_only,c1ccccc1,2.46,2.478502871957279,-0.018502871957279066,0.018502871957279066
71,linear_regression,logkow_only,c1ccccc1,1.0,1.980193032948279,-0.9801930329482791,0.9801930329482791
72,linear_regression,logkow_only,c1ccccc1,2.77,2.3239881931947988,0.44601180680520125,0.44601180680520125
73,linear_regression,logkow_only,c1ccccc1,4.38,3.251076265769683,1.1289237342303169,1.1289237342303169
74,linear_regression,logkow_only,c1ccccc1,0.19,0.5238921856118985,-0.33389218561189854,0.33389218561189854
75,linear_regression,logkow_only,c1ccccc1,0.18,-0.08257792853083856,0.26257792853083856,0.26257792853083856
76,linear_regression,logkow_only,c1ccccc1,2.89,2.2544565877516822,0.6355434122483179,0.6355434122483179
77,linear_regression,logkow_only,c1ccccc1,0.43,1.3389571160839842,-0.9089571160839842,0.9089571160839842
78,linear_regression,logkow_only,c1ccccc1,2.06,2.0574503723295194,0.0025496276704806142,0.0025496276704806142
79,linear_regression,logkow_only,c1ccccc1,0.76,1.0376534924971468,-0.27765349249714677,0.27765349249714677
80,linear_regression,logkow_only,c1ccccc1,1.28,1.5745920011967671,-0.2945920011967671,0.2945920011967671
81,linear_regression,logkow_only,c1ccccc1,3.44,2.621428949812574,0.8185710501874262,0.8185710501874262
82,linear_regression,logkow_only,c1ccccc1,1.12,1.9183871614432868,-0.7983871614432867,0.7983871614432867
83,linear_regression,logkow_only,c1ccccc1,3.5,2.1076676429273253,1.3923323570726747,1.3923323570726747
84,linear_regression,logkow_only,c1ccccc1,1.46,1.8836213587217285,-0.42362135872172857,0.42362135872172857
85,linear_regression,logkow_only,c1ccccc1,2.87,2.0419989044532714,0.8280010955467287,0.8280010955467287
86,linear_regression,logkow_only,c1ccccc1,1.15,1.4471173912177204,-0.2971173912177205,0.2971173912177205
87,linear_regression,logkow_only,c1ccccc1,2.2,1.9531529641648449,0.24684703583515533,0.24684703583515533
88,linear_regression,logkow_only,c1ccccc1,0.36,0.8676873458584178,-0.5076873458584178,0.5076873458584178
89,linear_regression,logkow_only,c1ccccc1,0.51,1.6170835378564494,-1.1070835378564494,1.1070835378564494
90,linear_regression,logkow_only,c1ccccc1,2.28,2.648469018596008,-0.368469018596008,0.368469018596008
91,linear_regression,logkow_only,c1ccccc1,3.62,2.687097688286628,0.9329023117133719,0.9329023117133719
92,linear_regression,logkow_only,c1ccccc1,4.16,2.6639204864722563,1.4960795135277438,1.4960795135277438
93,linear_regression,logkow_only,c1ccccc1,3.41,2.211965051092,1.198034948908,1.198034948908
94,linear_regression,logkow_only,c1ccccc1,3.2,2.602114614967264,0.5978853850327361,0.5978853850327361
95,linear_regression,logkow_only,c1ccccc1,2.6,1.984055899917341,0.6159441000826591,0.6159441000826591
96,linear_regression,logkow_only,c1ccccc1,1.53,1.7368324138973719,-0.20683241389737184,0.20683241389737184
97,linear_regression,logkow_only,c1ccccc1,1.88,1.999507367793589,-0.11950736779358917,0.11950736779358917
98,linear_regression,logkow_only,c1ccccc1,1.57,1.4007629875889764,0.16923701241102362,0.16923701241102362
99,linear_regression,logkow_only,c1ccccc1,1.88,1.6866151432995655,0.19338485670043437,0.19338485670043437
100,linear_regression,logkow_only,c1ccccc1,1.02,1.4007629875889764,-0.3807629875889764,0.3807629875889764
101,linear_regression,logkow_only,c1ccccc1,2.12,2.571211679214768,-0.4512116792147678,0.4512116792147678
102,linear_regression,logkow_only,c1ccccc1,1.61,1.4084887215271005,0.20151127847289962,0.20151127847289962
103,linear_regression,logkow_only,c1ccccc1,2.04,1.8063640193404882,0.23363598065951185,0.23363598065951185
104,linear_regression,logkow_only,c1ccccc1,0.44,1.2114825061049375,-0.7714825061049375,0.7714825061049375
105,linear_regression,logkow_only,c1ccccc1,0.38,2.339439661071047,-1.959439661071047,1.959439661071047
106,linear_regression,logkow_only,c1ccccc1,1.89,1.941564363257659,-0.05156436325765901,0.05156436325765901
107,linear_regression,logkow_only,c1ccccc1,2.19,2.67164622041038,-0.4816462204103802,0.4816462204103802
108,linear_regression,logkow_only,c1ccccc1,1.16,1.2114825061049375,-0.05148250610493754,0.05148250610493754
109,linear_regression,logkow_only,c1ccccc1,2.12,2.150159179587008,-0.030159179587007756,0.030159179587007756
